disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector,is_insider
2018-05-14,2018-04-24,UBSI,sale_full,"$15,001 - $50,000",Shelley Moore Capito,"United Bankshares, Inc.",WV,Republican,Major Banks,Finance,False
2018-05-14,2018-04-24,NSRGY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Nestlé S.A.,WV,Republican,,,False
2018-05-14,2018-04-24,MS,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Morgan Stanley,WV,Republican,Investment Bankers/Brokers/Service,Finance,False
2018-05-14,2018-04-24,LULU,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Lululemon Athletica Inc.,WV,Republican,Apparel,Consumer Non-Durables,False
2018-05-14,2018-04-24,IYE,sale_full,"$15,001 - $50,000",Shelley Moore Capito,iShares US Energy ETF,WV,Republican,,,False
2018-05-14,2018-04-24,KHC,sale_full,"$1,001 - $15,000",Shelley Moore Capito,The Kraft Heinz Company,WV,Republican,Packaged Foods,Consumer Non-Durables,False
2018-05-14,2018-04-24,RHHBY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Roche Holding AG,WV,Republican,,,False
2018-05-14,2018-04-24,CLB,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Core Laboratories N.V.,WV,Republican,Oilfield Services/Equipment,Energy,False
2018-05-14,2018-04-24,CHK,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Chesapeake Energy Corporation,WV,Republican,Oil & Gas Production,Energy,False
2018-05-14,2018-04-24,CME,sale_full,"$15,001 - $50,000",Shelley Moore Capito,CME Group Inc.,WV,Republican,Investment Bankers/Brokers/Service,Finance,False
2018-05-14,2018-04-24,BRK-B,sale_full,"$15,001 - $50,000",Shelley Moore Capito,Berkshire Hathaway Inc.,WV,Republican,,,False
2018-05-14,2018-04-24,AL,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Air Lease Corporation,WV,Republican,Diversified Commercial Services,Technology,False
2018-05-14,2018-04-05,WEC,purchase,"$1,001 - $15,000",Shelley Moore Capito,"WEC Energy Group, Inc.",WV,Republican,Power Generation,Public Utilities,False
2018-05-14,2018-04-05,WMT,purchase,"$1,001 - $15,000",Shelley Moore Capito,Walmart Inc.,WV,Republican,Department/Specialty Retail Stores,Consumer Services,False
2018-05-14,2018-04-05,VFC,purchase,"$1,001 - $15,000",Shelley Moore Capito,V.F. Corporation,WV,Republican,Apparel,Consumer Non-Durables,False
2018-05-14,2018-04-05,UTX,purchase,"$1,001 - $15,000",Shelley Moore Capito,United Technologies Corporation,WV,Republican,,,False
2018-05-14,2018-04-05,USB,purchase,"$1,001 - $15,000",Shelley Moore Capito,U.S. Bancorp,WV,Republican,Major Banks,Finance,False
2018-05-14,2018-04-05,MMM,purchase,"$1,001 - $15,000",Shelley Moore Capito,3M Company,WV,Republican,Medical/Dental Instruments,Health Care,False
2018-05-14,2018-04-05,SYY,purchase,"$1,001 - $15,000",Shelley Moore Capito,Sysco Corporation,WV,Republican,Food Distributors,Consumer Non-Durables,False
2018-05-14,2018-04-05,PX,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Praxair, Inc.",WV,Republican,,,False
2018-05-14,2018-04-05,PII,purchase,"$1,001 - $15,000",Shelley Moore Capito,Polaris Industries Inc.,WV,Republican,Industrial Specialties,Capital Goods,False
2018-05-14,2018-04-05,PSX,purchase,"$1,001 - $15,000",Shelley Moore Capito,Phillips 66,WV,Republican,Integrated oil Companies,Energy,False
2018-05-14,2018-04-05,PEP,purchase,"$1,001 - $15,000",Shelley Moore Capito,"PepsiCo, Inc.",WV,Republican,Beverages (Production/Distribution),Consumer Non-Durables,False
2018-05-14,2018-04-05,PAYX,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Paychex, Inc.",WV,Republican,Diversified Commercial Services,Consumer Services,False
2018-05-14,2018-04-05,NSC,purchase,"$1,001 - $15,000",Shelley Moore Capito,Norfolk Southern Corporation,WV,Republican,Railroads,Transportation,False
2018-05-14,2018-04-05,NEE,purchase,"$1,001 - $15,000",Shelley Moore Capito,"NextEra Energy, Inc.",WV,Republican,Electric Utilities: Central,Public Utilities,False
2018-05-14,2018-04-05,JPM,purchase,"$1,001 - $15,000",Shelley Moore Capito,JPMorgan Chase &amp; Co.,WV,Republican,Major Banks,Finance,False
2018-05-14,2018-04-05,MSFT,purchase,"$1,001 - $15,000",Shelley Moore Capito,Microsoft Corporation,WV,Republican,Computer Software: Prepackaged Software,Technology,False
2018-05-14,2018-04-05,MDT,purchase,"$1,001 - $15,000",Shelley Moore Capito,Medtronic plc,WV,Republican,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care,False
2018-05-14,2018-04-06,MCD,purchase,"$1,001 - $15,000",Shelley Moore Capito,McDonald's Corporation,WV,Republican,Restaurants,Consumer Services,False
2018-05-14,2018-04-05,LOW,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Lowe's Companies, Inc.",WV,Republican,RETAIL: Building Materials,Consumer Services,False
2018-05-14,2018-04-05,JNJ,purchase,"$1,001 - $15,000",Shelley Moore Capito,Johnson &amp; Johnson,WV,Republican,Major Pharmaceuticals,Health Care,False
2018-05-14,2018-04-05,ITW,purchase,"$1,001 - $15,000",Shelley Moore Capito,Illinois Tool Works Inc.,WV,Republican,Industrial Machinery/Components,Technology,False
2018-05-14,2018-04-05,HRS,purchase,"$1,001 - $15,000",Shelley Moore Capito,Harris Corporation,WV,Republican,,,False
2018-05-14,2018-04-05,GD,purchase,"$1,001 - $15,000",Shelley Moore Capito,General Dynamics Corporation,WV,Republican,Marine Transportation,Capital Goods,False
2018-05-14,2018-04-05,ES,purchase,"$1,001 - $15,000",Shelley Moore Capito,Eversource Energy,WV,Republican,Electric Utilities: Central,Public Utilities,False
2018-05-14,2018-04-05,EMR,purchase,"$1,001 - $15,000",Shelley Moore Capito,Emerson Electric Co.,WV,Republican,Consumer Electronics/Appliances,Energy,False
2018-05-14,2018-04-05,CL,purchase,"$1,001 - $15,000",Shelley Moore Capito,Colgate-Palmolive Company,WV,Republican,Package Goods/Cosmetics,Consumer Non-Durables,False
2018-05-14,2018-04-05,CLX,purchase,"$1,001 - $15,000",Shelley Moore Capito,The Clorox Company,WV,Republican,Specialty Chemicals,Consumer Durables,False
2018-05-14,2018-04-05,CSCO,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Cisco Systems, Inc.",WV,Republican,Computer Communications Equipment,Technology,False
2018-05-14,2018-04-05,CB,purchase,"$1,001 - $15,000",Shelley Moore Capito,Chubb Limited,WV,Republican,Property-Casualty Insurers,Finance,False
2018-05-14,2018-04-05,CVX,purchase,"$1,001 - $15,000",Shelley Moore Capito,Chevron Corporation,WV,Republican,Integrated oil Companies,Energy,False
2018-05-14,2018-04-05,BLK,purchase,"$1,001 - $15,000",Shelley Moore Capito,"BlackRock, Inc.",WV,Republican,Investment Bankers/Brokers/Service,Finance,False
2018-05-14,2018-04-05,BDX,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Becton, Dickinson and Company",WV,Republican,Medical/Dental Instruments,Health Care,False
2018-05-14,2018-04-05,ADP,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Automatic Data Processing, Inc.",WV,Republican,EDP Services,Technology,False
2018-05-14,2018-04-05,ADI,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Analog Devices, Inc.",WV,Republican,Semiconductors,Technology,False
2018-05-14,2018-04-05,AMGN,purchase,"$1,001 - $15,000",Shelley Moore Capito,Amgen Inc.,WV,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2018-05-14,2018-04-04,APD,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Air Products and Chemicals, Inc.",WV,Republican,Major Chemicals,Basic Industries,False
2018-05-14,2018-04-05,ACN,purchase,"$1,001 - $15,000",Shelley Moore Capito,Accenture plc,WV,Republican,Business Services,Miscellaneous,False
2018-05-14,2018-04-05,ABT,purchase,"$1,001 - $15,000",Shelley Moore Capito,Abbott Laboratories,WV,Republican,Major Pharmaceuticals,Health Care,False
2018-05-14,2018-04-05,T,purchase,"$1,001 - $15,000",Shelley Moore Capito,AT&amp;T Inc.,WV,Republican,Telecommunications Equipment,Public Utilities,False
2018-05-14,2018-04-05,AFL,purchase,"$1,001 - $15,000",Shelley Moore Capito,Aflac Incorporated,WV,Republican,Accident &Health Insurance,Finance,False
2018-05-14,2018-04-05,UBSI,sale_full,"$15,001 - $50,000",Shelley Moore Capito,"United Bankshares, Inc.",WV,Republican,Major Banks,Finance,False
2018-05-14,2018-04-04,MDLZ,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Mondelez International, Inc.",WV,Republican,Packaged Foods,Consumer Non-Durables,False
2018-04-07,2018-03-28,FANUY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Fanuc Corporation,WV,Republican,,,False
2018-04-07,2018-03-28,WFC,sale_partial,"$15,001 - $50,000",Shelley Moore Capito,Wells Fargo &amp; Company,WV,Republican,Major Banks,Finance,False
2018-03-08,2018-02-28,RHHBY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Roche Holding AG,WV,Republican,,,False
2018-03-08,2018-02-27,STT,purchase,"$1,001 - $15,000",Shelley Moore Capito,State Street Corporation,WV,Republican,Major Banks,Finance,False
2018-03-08,2018-02-27,MDLZ,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Mondelez International, Inc.",WV,Republican,Packaged Foods,Consumer Non-Durables,False
2018-03-08,2018-02-27,ICE,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Intercontinental Exchange, Inc.",WV,Republican,Investment Bankers/Brokers/Service,Finance,False
2018-03-08,2018-02-27,OXY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Occidental Petroleum Corporation,WV,Republican,Oil & Gas Production,Energy,False
2018-03-08,2018-02-27,CERN,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Cerner Corporation,WV,Republican,EDP Services,Technology,False
2018-03-08,2018-02-21,BUD,purchase,"$1,001 - $15,000",Shelley Moore Capito,Anheuser-Busch InBev SA/NV,WV,Republican,Beverages (Production/Distribution),Consumer Non-Durables,False
2018-02-10,2018-01-04,GWW,sale_full,"$1,001 - $15,000",Shelley Moore Capito,"W.W. Grainger, Inc.",WV,Republican,Office Equipment/Supplies/Services,Consumer Services,False
2018-02-10,2018-01-04,GE,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,General Electric Company,WV,Republican,Consumer Electronics/Appliances,Energy,False
2018-02-10,2018-01-04,RDS-A,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Royal Dutch Shell plc,WV,Republican,,,False
2018-02-10,2018-01-04,PG,sale_full,"$1,001 - $15,000",Shelley Moore Capito,The Procter &amp; Gamble Company,WV,Republican,Package Goods/Cosmetics,Basic Industries,False
2018-02-10,2018-01-04,NSC,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Norfolk Southern Corporation,WV,Republican,Railroads,Transportation,False
2018-02-10,2018-01-04,MSFT,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Microsoft Corporation,WV,Republican,Computer Software: Prepackaged Software,Technology,False
2018-02-10,2018-01-04,MRK,sale_full,"$1,001 - $15,000",Shelley Moore Capito,"Merck &amp; Co., Inc.",WV,Republican,Major Pharmaceuticals,Health Care,False
2018-02-10,2018-01-04,IBM,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,International Business Machines Corporation,WV,Republican,Computer Manufacturing,Technology,False
2018-02-10,2018-01-04,INTC,sale_full,"$15,001 - $50,000",Shelley Moore Capito,Intel Corporation,WV,Republican,Semiconductors,Technology,False
2018-02-10,2018-01-04,XOM,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Exxon Mobil Corporation,WV,Republican,Integrated oil Companies,Energy,False
2018-02-10,2018-01-04,KO,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,The Coca-Cola Company,WV,Republican,Beverages (Production/Distribution),Consumer Non-Durables,False
2018-02-10,2018-01-04,C,sale_full,"$15,001 - $50,000",Shelley Moore Capito,Citigroup Inc.,WV,Republican,Major Banks,Finance,False
2018-02-10,2018-01-04,CSCO,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,"Cisco Systems, Inc.",WV,Republican,Computer Communications Equipment,Technology,False
2018-02-10,2018-01-04,BMY,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Bristol-Myers Squibb Company,WV,Republican,Major Pharmaceuticals,Health Care,False
2018-02-10,2018-01-26,SLB,purchase,"$1,001 - $15,000",Shelley Moore Capito,Schlumberger Limited,WV,Republican,Oilfield Services/Equipment,Energy,False
2018-02-10,2018-01-26,RYAAY,purchase,"$1,001 - $15,000",Shelley Moore Capito,Ryanair Holdings plc,WV,Republican,Air Freight/Delivery Services,Consumer Discretionary,False
2018-02-10,2018-01-26,INTC,purchase,"$1,001 - $15,000",Shelley Moore Capito,Intel Corporation,WV,Republican,Semiconductors,Technology,False
2018-02-10,2018-01-26,HXL,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Hexcel Corporation,WV,Republican,Major Chemicals,Basic Industries,False
2018-02-10,2018-01-26,FANUY,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Fanuc Corporation,WV,Republican,,,False
2018-02-10,2018-01-26,DWDP,sale_full,"$1,001 - $15,000",Shelley Moore Capito,DowDuPont Inc.,WV,Republican,,,False
2018-01-10,2017-12-20,GDDY,purchase,"$1,001 - $15,000",Shelley Moore Capito,GoDaddy Inc.,WV,Republican,EDP Services,Technology,False
2018-01-10,2017-12-20,CSX,purchase,"$1,001 - $15,000",Shelley Moore Capito,CSX Corporation,WV,Republican,Railroads,Transportation,False
2018-01-10,2017-12-19,ENB,purchase,"$1,001 - $15,000",Shelley Moore Capito,Enbridge Inc.,WV,Republican,Natural Gas Distribution,Energy,False
2018-01-10,2017-12-19,SGAPY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Singapore Telecommunications Limited,WV,Republican,,,False
2018-01-10,2017-12-19,SSDOY,sale_full,"$1,001 - $15,000",Shelley Moore Capito,"Shiseido Company, Limited",WV,Republican,,,False
2017-11-07,2017-10-26,MRK,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,"Merck &amp; Co., Inc.",WV,Republican,Major Pharmaceuticals,Health Care,False
2017-11-07,2017-10-26,BMY,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Bristol-Myers Squibb Company,WV,Republican,Major Pharmaceuticals,Health Care,False
2017-11-07,2017-10-26,C,sale_partial,"$1,001 - $15,000",Shelley Moore Capito,Citigroup Inc.,WV,Republican,Major Banks,Finance,False
2017-11-07,2017-10-25,GILD,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Gilead Sciences, Inc.",WV,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,False
2017-11-07,2017-10-26,JPM,purchase,"$1,001 - $15,000",Shelley Moore Capito,JPMorgan Chase &amp; Co.,WV,Republican,Major Banks,Finance,False
2017-11-07,2017-10-25,ACN,purchase,"$1,001 - $15,000",Shelley Moore Capito,Accenture plc,WV,Republican,Business Services,Miscellaneous,False
2017-11-07,2017-10-06,SJM,sale_full,"$1,001 - $15,000",Shelley Moore Capito,The J. M. Smucker Company,WV,Republican,Packaged Foods,Consumer Non-Durables,False
2017-10-16,2017-09-05,TD,purchase,"$1,001 - $15,000",Shelley Moore Capito,The Toronto-Dominion Bank,WV,Republican,,,False
2017-10-16,2017-09-05,SIEGY,purchase,"$1,001 - $15,000",Shelley Moore Capito,Siemens Aktiengesellschaft,WV,Republican,,,False
2017-10-16,2017-09-05,PM,purchase,"$1,001 - $15,000",Shelley Moore Capito,Philip Morris International Inc.,WV,Republican,Farming/Seeds/Milling,Consumer Non-Durables,False
2017-10-16,2017-09-05,PFE,purchase,"$1,001 - $15,000",Shelley Moore Capito,Pfizer Inc.,WV,Republican,Major Pharmaceuticals,Health Care,False
2017-10-16,2017-09-05,NVS,purchase,"$1,001 - $15,000",Shelley Moore Capito,Novartis AG,WV,Republican,Major Pharmaceuticals,Health Care,False
2017-10-16,2017-09-05,NEE,purchase,"$1,001 - $15,000",Shelley Moore Capito,"NextEra Energy, Inc.",WV,Republican,Electric Utilities: Central,Public Utilities,False
2017-10-16,2017-09-05,NSRGY,purchase,"$1,001 - $15,000",Shelley Moore Capito,Nestlé S.A.,WV,Republican,,,False
2017-10-16,2017-09-05,MSFT,purchase,"$1,001 - $15,000",Shelley Moore Capito,Microsoft Corporation,WV,Republican,Computer Software: Prepackaged Software,Technology,False
2017-10-16,2017-09-05,MRK,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Merck &amp; Co., Inc.",WV,Republican,Major Pharmaceuticals,Health Care,False
2017-10-16,2017-09-05,LMT,purchase,"$1,001 - $15,000",Shelley Moore Capito,Lockheed Martin Corporation,WV,Republican,Military/Government/Technical,Capital Goods,False
2017-10-16,2017-09-05,LVMUY,purchase,"$1,001 - $15,000",Shelley Moore Capito,LVMH Moët Hennessy Louis Vuitton S.E.,WV,Republican,,,False
2017-10-16,2017-09-05,INTC,purchase,"$1,001 - $15,000",Shelley Moore Capito,Intel Corporation,WV,Republican,Semiconductors,Technology,False
2017-10-16,2017-09-05,RHHBY,purchase,"$1,001 - $15,000",Shelley Moore Capito,Roche Holding AG,WV,Republican,,,False
2017-10-16,2017-09-05,XOM,purchase,"$1,001 - $15,000",Shelley Moore Capito,Exxon Mobil Corporation,WV,Republican,Integrated oil Companies,Energy,False
2017-10-16,2017-09-05,CMPGY,purchase,"$1,001 - $15,000",Shelley Moore Capito,Compass Group PLC,WV,Republican,,,False
2017-10-16,2017-09-05,CSCO,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Cisco Systems, Inc.",WV,Republican,Computer Communications Equipment,Technology,False
2017-10-16,2017-09-05,BASFY,purchase,"$1,001 - $15,000",Shelley Moore Capito,BASF SE,WV,Republican,,,False
2017-10-16,2017-09-05,AXAHY,purchase,"$1,001 - $15,000",Shelley Moore Capito,AXA SA,WV,Republican,,,False
2017-10-16,2017-09-05,T,purchase,"$1,001 - $15,000",Shelley Moore Capito,AT&amp;T Inc.,WV,Republican,Telecommunications Equipment,Public Utilities,False
2017-10-06,2017-09-27,K,sale_full,"$1,001 - $15,000",Shelley Moore Capito,Kellogg Company,WV,Republican,Packaged Foods,Consumer Non-Durables,False
2017-10-06,2017-09-12,HLT,purchase,"$1,001 - $15,000",Shelley Moore Capito,Hilton Worldwide Holdings Inc.,WV,Republican,,,False
2017-10-06,2017-09-05,WEC,purchase,"$1,001 - $15,000",Shelley Moore Capito,"WEC Energy Group, Inc.",WV,Republican,Power Generation,Public Utilities,False
2017-10-06,2017-09-08,V,purchase,"$1,001 - $15,000",Shelley Moore Capito,Visa Inc.,WV,Republican,Business Services,Miscellaneous,False
2017-10-06,2017-09-08,VTKLY,purchase,"$1,001 - $15,000",Shelley Moore Capito,Vtech Holdings Limited,WV,Republican,,,False
2017-10-06,2017-09-08,TSM,purchase,"$1,001 - $15,000",Shelley Moore Capito,Taiwan Semiconductor Manufacturing Company Limited,WV,Republican,Semiconductors,Technology,False
2017-10-06,2017-09-08,SFTBY,purchase,"$1,001 - $15,000",Shelley Moore Capito,SoftBank Group Corp.,WV,Republican,,,False
2017-10-06,2017-09-08,SGAPY,purchase,"$1,001 - $15,000",Shelley Moore Capito,Singapore Telecommunications Limited,WV,Republican,,,False
2017-10-06,2017-09-08,SSDOY,purchase,"$1,001 - $15,000",Shelley Moore Capito,"Shiseido Company, Limited",WV,Republican,,,False
2017-10-06,2017-09-08,RDS-B,purchase,"$1,001 - $15,000",Shelley Moore Capito,Royal Dutch Shell plc,WV,Republican,,,False
2017-10-06,2017-09-08,SMECF,purchase,"$1,001 - $15,000",Shelley Moore Capito,SMC Corporation,WV,Republican,,,False
2017-10-06,2017-09-08,RCL,purchase,"$1,001 - $15,000",Shelley Moore Capito,Royal Caribbean Cruises Ltd.,WV,Republican,Marine Transportation,Consumer Services,False
2017-10-06,2017-09-08,RBGLY,purchase,"$1,001 - $15,000",Shelley Moore Capito,Reckitt Benckiser Group plc,WV,Republican,,,False
2017-10-06,2017-09-08,PDRDY,purchase,"$1,001 - $15,000",Shelley Moore Capito,Pernod Ricard SA,WV,Republican,,,False
2017-10-06,2017-09-08,AVGO,purchase,"$1,001 - $15,000",Shelley Moore Capito,Broadcom Limited,WV,Republican,Semiconductors,Technology,False
2017-10-06,2017-09-08,LRLCY,purchase,"$1,001 - $15,000",Shelley Moore Capito,L'Oréal S.A.,WV,Republican,,,False
